Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Tonga,Office Supplies,Offline,C,3/06/2019,574772346,10/07/2019,6765,651.21,524.96,4405435.65,3551354.4,854081.25
Sub-Saharan Africa,Senegal,Fruits,Offline,H,16/01/2022,886228311,2/02/2022,3506,9.33,6.92,32710.98,24261.52,8449.46
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,M,4/01/2022,185143077,31/01/2022,6806,437.2,263.33,2975583.2,1792223.98,1183359.22
Europe,Slovenia,Cereal,Online,M,7/04/2022,113752973,24/04/2022,887,205.7,117.11,182455.9,103876.57,78579.33
Europe,Estonia,Vegetables,Online,H,19/01/2021,584606826,15/02/2021,7006,154.06,90.93,1079344.36,637055.58,442288.78
Europe,Latvia,Household,Online,H,14/06/2018,230565965,23/06/2018,8447,668.27,502.54,5644876.69,4244955.38,1399921.31
Middle East and North Africa,Israel,Fruits,Online,L,5/12/2022,454804217,11/12/2022,5530,9.33,6.92,51594.9,38267.6,13327.3
Asia,Sri Lanka,Household,Offline,M,16/08/2018,480807912,5/09/2018,601,668.27,502.54,401630.27,302026.54,99603.73
Australia and Oceania,Papua New Guinea,Beverages,Offline,L,20/02/2011,502375876,7/04/2011,3041,47.45,31.79,144295.45,96673.39,47622.06
Europe,Netherlands,Office Supplies,Online,C,28/12/2020,333619439,4/02/2021,4261,651.21,524.96,2774805.81,2236854.56,537951.25
Central America and the Caribbean,Haiti,Cereal,Online,C,9/09/2011,758962428,21/10/2011,2703,205.7,117.11,556007.1,316548.33,239458.77
Europe,Netherlands,Cosmetics,Offline,H,17/12/2013,383141171,30/12/2013,8842,437.2,263.33,3865722.4,2328363.86,1537358.54
Europe,Belgium,Fruits,Online,H,12/08/2014,581204497,1/10/2014,181,9.33,6.92,1688.73,1252.52,436.21
Europe,Luxembourg,Household,Online,L,12/05/2015,548513734,22/05/2015,6258,668.27,502.54,4182033.66,3144895.32,1037138.34
Europe,Montenegro,Clothes,Online,M,22/03/2013,450742709,3/05/2013,3639,109.28,35.84,397669.92,130421.76,267248.16
Sub-Saharan Africa,Togo,Household,Offline,H,19/02/2020,973877751,23/02/2020,923,668.27,502.54,616813.21,463844.42,152968.79
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,4/03/2017,174217689,21/04/2017,3740,668.27,502.54,2499329.8,1879499.6,619830.2
Sub-Saharan Africa,Comoros,Household,Online,L,31/05/2013,228373849,4/07/2013,9752,668.27,502.54,6516969.04,4900770.08,1616198.96
Asia,Laos,Household,Offline,C,25/03/2013,683270061,7/04/2013,3650,668.27,502.54,2439185.5,1834271.0,604914.5
Sub-Saharan Africa,Sudan,Personal Care,Offline,L,1/11/2022,706142652,1/11/2022,2158,81.73,56.67,176373.34,122293.86,54079.48
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,M,3/08/2017,434540450,19/09/2017,9030,154.06,90.93,1391161.8,821097.9,570063.9
Sub-Saharan Africa,Djibouti,Personal Care,Offline,M,2/12/2013,526324784,19/12/2013,55,81.73,56.67,4495.15,3116.85,1378.3
Sub-Saharan Africa,Togo,Baby Food,Online,L,24/06/2010,809669482,10/07/2010,8047,255.28,159.42,2054238.16,1282852.74,771385.42
Sub-Saharan Africa,Malawi,Cereal,Online,C,3/11/2020,733060872,13/11/2020,7857,205.7,117.11,1616184.9,920133.27,696051.63
Europe,Slovakia,Meat,Online,H,21/08/2014,715297782,25/08/2014,1364,421.89,364.69,575457.96,497437.16,78020.8
Sub-Saharan Africa,Tanzania,Personal Care,Online,H,28/08/2015,795491540,14/09/2015,2479,81.73,56.67,202608.67,140484.93,62123.74
Europe,Finland,Snacks,Online,M,29/10/2016,183065974,4/11/2016,2145,152.58,97.44,327284.1,209008.8,118275.3
Asia,Kyrgyzstan,Vegetables,Online,M,3/12/2012,407757413,13/01/2013,3335,154.06,90.93,513790.1,303251.55,210538.55
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,M,2/03/2020,369614684,31/03/2020,6054,651.21,524.96,3942425.34,3178107.84,764317.5
Central America and the Caribbean,El Salvador,Cereal,Offline,H,24/05/2017,388999116,7/07/2017,2338,205.7,117.11,480926.6,273803.18,207123.42
Sub-Saharan Africa,Mauritania,Meat,Online,M,19/12/2017,856584537,31/01/2018,1254,421.89,364.69,529050.06,457321.26,71728.8
Asia,Kyrgyzstan,Meat,Online,L,7/12/2010,883357274,7/12/2010,3902,421.89,364.69,1646214.78,1423020.38,223194.4
Europe,United Kingdom,Cosmetics,Offline,L,17/11/2019,550616157,16/12/2019,8411,437.2,263.33,3677289.2,2214868.63,1462420.57
Middle East and North Africa,Tunisia ,Cereal,Online,M,28/11/2017,459972512,29/11/2017,4943,205.7,117.11,1016775.1,578874.73,437900.37
Sub-Saharan Africa,Chad,Cosmetics,Online,C,2/09/2012,383350169,5/10/2012,689,437.2,263.33,301230.8,181434.37,119796.43
Middle East and North Africa,Oman,Beverages,Offline,L,25/08/2013,612985455,12/10/2013,4873,47.45,31.79,231223.85,154912.67,76311.18
North America,Canada,Cereal,Online,H,17/07/2012,611427199,28/07/2012,3750,205.7,117.11,771375.0,439162.5,332212.5
Middle East and North Africa,United Arab Emirates,Baby Food,Online,M,24/12/2015,361536729,25/12/2015,5607,255.28,159.42,1431354.96,893867.94,537487.02
Europe,Moldova ,Cosmetics,Online,M,18/10/2012,816487872,21/11/2012,5760,437.2,263.33,2518272.0,1516780.8,1001491.2
Australia and Oceania,Fiji,Snacks,Online,H,3/11/2019,749766957,12/12/2019,1559,152.58,97.44,237872.22,151908.96,85963.26
Asia,Malaysia,Vegetables,Offline,H,5/01/2010,805172812,8/02/2010,7383,154.06,90.93,1137424.98,671336.19,466088.79
Asia,Indonesia,Snacks,Offline,C,15/05/2010,346816766,4/07/2010,9643,152.58,97.44,1471328.94,939613.92,531715.02
Europe,Kosovo,Personal Care,Online,M,10/02/2017,609122645,14/02/2017,1782,81.73,56.67,145642.86,100985.94,44656.92
Central America and the Caribbean,Haiti,Vegetables,Online,M,16/03/2015,646826779,18/04/2015,9273,154.06,90.93,1428598.38,843193.89,585404.49
Central America and the Caribbean,The Bahamas,Fruits,Offline,M,23/01/2011,484977996,27/01/2011,4621,9.33,6.92,43113.93,31977.32,11136.61
Australia and Oceania,Samoa ,Baby Food,Online,M,9/12/2012,668937623,12/12/2012,2363,255.28,159.42,603226.64,376709.46,226517.18
Australia and Oceania,Vanuatu,Household,Online,L,27/04/2011,914379489,29/04/2011,4065,668.27,502.54,2716517.55,2042825.1,673692.45
Sub-Saharan Africa,Benin,Household,Offline,M,5/08/2011,557289922,11/09/2011,3327,668.27,502.54,2223334.29,1671950.58,551383.71
Europe,Kosovo,Snacks,Online,C,18/06/2014,803967750,19/07/2014,778,152.58,97.44,118707.24,75808.32,42898.92
Europe,Slovakia,Household,Online,M,17/06/2022,681024301,9/07/2022,9079,668.27,502.54,6067223.33,4562560.66,1504662.67
Central America and the Caribbean,Trinidad and Tobago,Household,Online,H,4/05/2020,185383403,8/06/2020,7923,668.27,502.54,5294703.21,3981624.42,1313078.79
Europe,Slovenia,Cereal,Online,H,10/11/2020,734281384,19/11/2020,9034,205.7,117.11,1858293.8,1057971.74,800322.06
Australia and Oceania,Samoa ,Meat,Offline,C,28/12/2018,215267074,18/01/2019,1166,421.89,364.69,491923.74,425228.54,66695.2
Australia and Oceania,Solomon Islands,Baby Food,Offline,M,19/07/2011,636201798,31/07/2011,5105,255.28,159.42,1303204.4,813839.1,489365.3
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,M,19/10/2016,475259387,29/10/2016,8669,109.28,35.84,947348.32,310696.96,636651.36
Europe,Sweden,Snacks,Online,L,15/08/2015,530926167,22/08/2015,1706,152.58,97.44,260301.48,166232.64,94068.84
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,H,5/05/2010,772000968,7/06/2010,1097,651.21,524.96,714377.37,575881.12,138496.25
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,C,19/03/2018,787595117,20/04/2018,5752,437.2,263.33,2514774.4,1514674.16,1000100.24
Sub-Saharan Africa,Gabon,Fruits,Offline,L,18/07/2012,237132441,23/08/2012,1614,9.33,6.92,15058.62,11168.88,3889.74
Asia,Sri Lanka,Cosmetics,Offline,C,22/10/2020,200349271,30/11/2020,6656,437.2,263.33,2910003.2,1752724.48,1157278.72
Asia,Japan,Clothes,Online,H,13/06/2013,927294433,8/07/2013,5884,109.28,35.84,643003.52,210882.56,432120.96
North America,Mexico,Personal Care,Online,L,27/01/2015,488329255,8/03/2015,6333,81.73,56.67,517596.09,358891.11,158704.98
Asia,Bangladesh,Fruits,Offline,L,8/06/2019,624127566,28/06/2019,2071,9.33,6.92,19322.43,14331.32,4991.11
Sub-Saharan Africa,Comoros,Cosmetics,Online,H,11/02/2022,895675694,23/02/2022,9197,437.2,263.33,4020928.4,2421846.01,1599082.39
Europe,Czech Republic,Clothes,Offline,M,1/01/2014,934272468,4/01/2014,840,109.28,35.84,91795.2,30105.6,61689.6
Europe,Luxembourg,Fruits,Offline,L,24/12/2013,891529214,6/02/2014,2161,9.33,6.92,20162.13,14954.12,5208.01
Australia and Oceania,East Timor,Baby Food,Online,H,29/01/2010,989369761,18/02/2010,5353,255.28,159.42,1366513.84,853375.26,513138.58
Sub-Saharan Africa,Comoros,Cereal,Online,H,25/04/2018,170030438,30/05/2018,4640,205.7,117.11,954448.0,543390.4,411057.6
Australia and Oceania,Tuvalu,Household,Online,H,11/10/2010,146060073,7/11/2010,1276,668.27,502.54,852712.52,641241.04,211471.48
Sub-Saharan Africa,Tanzania,Meat,Online,M,16/09/2013,450319993,5/11/2013,8548,421.89,364.69,3606315.72,3117370.12,488945.6
Australia and Oceania,Kiribati,Snacks,Offline,H,28/06/2022,685984027,11/08/2022,6772,152.58,97.44,1033271.76,659863.68,373408.08
Europe,United Kingdom,Fruits,Offline,H,6/04/2021,976538503,20/04/2021,8299,9.33,6.92,77429.67,57429.08,20000.59
Europe,Montenegro,Household,Online,L,18/08/2015,615782248,21/08/2015,2506,668.27,502.54,1674684.62,1259365.24,415319.38
Europe,Italy,Personal Care,Offline,H,11/01/2013,317826592,28/01/2013,806,81.73,56.67,65874.38,45676.02,20198.36
Europe,Monaco,Snacks,Offline,L,15/03/2016,867095363,4/05/2016,1641,152.58,97.44,250383.78,159899.04,90484.74
North America,United States of America,Clothes,Offline,H,26/08/2016,868324887,4/09/2016,5485,109.28,35.84,599400.8,196582.4,402818.4
Asia,Mongolia,Baby Food,Online,M,2/04/2014,796563994,13/05/2014,9842,255.28,159.42,2512465.76,1569011.64,943454.12
Europe,Belgium,Household,Online,L,20/09/2010,747174012,23/09/2010,4249,668.27,502.54,2839479.23,2135292.46,704186.77
Sub-Saharan Africa,Mozambique,Fruits,Offline,L,27/02/2016,885828769,13/04/2016,5273,9.33,6.92,49197.09,36489.16,12707.93
Middle East and North Africa,Jordan,Beverages,Offline,C,3/05/2016,998514592,30/05/2016,1512,47.45,31.79,71744.4,48066.48,23677.92
Europe,Czech Republic,Snacks,Online,H,30/06/2018,941530311,16/08/2018,8597,152.58,97.44,1311730.26,837691.68,474038.58
Asia,Indonesia,Beverages,Online,M,19/08/2018,191487252,4/09/2018,4188,47.45,31.79,198720.6,133136.52,65584.08
Europe,Ukraine,Office Supplies,Online,M,12/02/2021,995309245,22/03/2021,2978,651.21,524.96,1939303.38,1563330.88,375972.5
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,C,2/02/2019,720232617,27/02/2019,1691,47.45,31.79,80237.95,53756.89,26481.06
Central America and the Caribbean,Belize,Meat,Online,H,22/01/2014,403806197,19/02/2014,4082,421.89,364.69,1722154.98,1488664.58,233490.4
Australia and Oceania,Vanuatu,Household,Offline,C,17/06/2022,703891313,1/07/2022,5936,668.27,502.54,3966850.72,2983077.44,983773.28
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,C,13/10/2016,548661792,18/11/2016,72,154.06,90.93,11092.32,6546.96,4545.36
Australia and Oceania,Samoa ,Beverages,Offline,C,9/08/2010,286603963,20/08/2010,1336,47.45,31.79,63393.2,42471.44,20921.76
Middle East and North Africa,Pakistan,Cereal,Offline,H,16/10/2012,336516654,29/11/2012,1611,205.7,117.11,331382.7,188664.21,142718.49
Central America and the Caribbean,Grenada,Cereal,Offline,C,22/12/2020,737511193,25/12/2020,4806,205.7,117.11,988594.2,562830.66,425763.54
Europe,Moldova ,Office Supplies,Online,C,4/01/2015,699011409,20/02/2015,1864,651.21,524.96,1213855.44,978525.44,235330.0
Australia and Oceania,East Timor,Fruits,Online,C,26/10/2015,850753629,9/12/2015,5759,9.33,6.92,53731.47,39852.28,13879.19
Sub-Saharan Africa,Central African Republic,Beverages,Online,L,21/06/2013,992786681,23/06/2013,6496,47.45,31.79,308235.2,206507.84,101727.36
Middle East and North Africa,Syria,Vegetables,Offline,M,16/12/2012,545471894,29/01/2013,6110,154.06,90.93,941306.6,555582.3,385724.3
Europe,Portugal,Clothes,Offline,L,26/07/2014,799483096,24/08/2014,3669,109.28,35.84,400948.32,131496.96,269451.36
Asia,Tajikistan,Baby Food,Online,C,2/06/2020,865806615,2/07/2020,272,255.28,159.42,69436.16,43362.24,26073.92
Europe,Kosovo,Cereal,Offline,C,13/11/2014,825741279,22/11/2014,4049,205.7,117.11,832879.3,474178.39,358700.91
Europe,Finland,Clothes,Online,L,4/04/2010,380898416,16/05/2010,5160,109.28,35.84,563884.8,184934.4,378950.4
Europe,Macedonia,Household,Offline,H,24/03/2014,203201854,2/05/2014,799,668.27,502.54,533947.73,401529.46,132418.27
Australia and Oceania,Palau,Meat,Online,H,8/02/2010,584887921,9/03/2010,188,421.89,364.69,79315.32,68561.72,10753.6
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,C,4/10/2015,988505446,29/10/2015,9583,255.28,159.42,2446348.24,1527721.86,918626.38
Europe,Belarus,Office Supplies,Offline,M,23/08/2011,496915757,28/08/2011,7270,651.21,524.96,4734296.7,3816459.2,917837.5
Sub-Saharan Africa,Comoros,Vegetables,Offline,L,7/10/2012,963292682,12/11/2012,8566,154.06,90.93,1319677.96,778906.38,540771.58
Sub-Saharan Africa,South Africa,Baby Food,Offline,M,21/11/2022,261122548,7/01/2023,820,255.28,159.42,209329.6,130724.4,78605.2
Asia,Maldives,Clothes,Offline,C,29/11/2014,834204185,4/12/2014,8411,109.28,35.84,919154.08,301450.24,617703.84
Europe,Sweden,Household,Online,C,24/11/2015,246648919,6/01/2016,7751,668.27,502.54,5179760.77,3895187.54,1284573.23
Sub-Saharan Africa,Eritrea,Beverages,Online,L,14/01/2022,632880580,10/02/2022,2282,47.45,31.79,108280.9,72544.78,35736.12
Middle East and North Africa,Syria,Meat,Offline,H,21/04/2018,147635495,3/06/2018,7479,421.89,364.69,3155315.31,2727516.51,427798.8
Sub-Saharan Africa,South Sudan,Meat,Offline,M,9/02/2011,615962493,18/02/2011,5845,421.89,364.69,2465947.05,2131613.05,334334.0
Europe,Italy,Personal Care,Online,H,14/10/2021,783222901,24/10/2021,1916,81.73,56.67,156594.68,108579.72,48014.96
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,L,29/08/2014,365090548,18/09/2014,7261,109.28,35.84,793482.08,260234.24,533247.84
Europe,Slovakia,Meat,Online,C,13/04/2021,497551763,6/05/2021,5478,421.89,364.69,2311113.42,1997771.82,313341.6
Europe,Vatican City,Personal Care,Online,C,12/03/2016,586905372,25/04/2016,7197,81.73,56.67,588210.81,407853.99,180356.82
Europe,Finland,Personal Care,Online,C,4/01/2015,559762704,22/01/2015,5078,81.73,56.67,415024.94,287770.26,127254.68
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,M,24/07/2015,413047587,16/08/2015,8815,47.45,31.79,418271.75,280228.85,138042.9
Asia,Bhutan,Baby Food,Offline,C,10/07/2017,663996350,27/08/2017,130,255.28,159.42,33186.4,20724.6,12461.8
Europe,Moldova ,Fruits,Offline,M,14/11/2015,100157821,1/12/2015,7780,9.33,6.92,72587.4,53837.6,18749.8
Sub-Saharan Africa,Kenya,Household,Online,L,30/06/2020,729393327,23/07/2020,2549,668.27,502.54,1703420.23,1280974.46,422445.77
Europe,Cyprus,Clothes,Offline,H,8/06/2010,129876697,22/07/2010,2256,109.28,35.84,246535.68,80855.04,165680.64
Middle East and North Africa,Morocco,Vegetables,Offline,M,15/11/2018,900094258,7/12/2018,6748,154.06,90.93,1039596.88,613595.64,426001.24
Australia and Oceania,Tuvalu,Personal Care,Offline,L,26/12/2021,308844840,1/02/2022,2906,81.73,56.67,237507.38,164683.02,72824.36
Asia,Singapore,Fruits,Online,H,12/11/2010,645239770,15/12/2010,9641,9.33,6.92,89950.53,66715.72,23234.81
Europe,Hungary,Office Supplies,Online,C,19/02/2011,668702876,1/04/2011,2896,651.21,524.96,1885904.16,1520284.16,365620.0
Europe,Sweden,Household,Online,C,12/01/2011,558970487,17/01/2011,643,668.27,502.54,429697.61,323133.22,106564.39
Central America and the Caribbean,Jamaica,Snacks,Offline,C,28/03/2020,566091430,8/04/2020,7889,152.58,97.44,1203703.62,768704.16,434999.46
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,M,17/01/2011,560427033,21/01/2011,1668,651.21,524.96,1086218.28,875633.28,210585.0
Middle East and North Africa,Israel,Cosmetics,Online,L,10/06/2016,482651126,30/06/2016,6049,437.2,263.33,2644622.8,1592883.17,1051739.63
Europe,Belarus,Fruits,Offline,C,5/12/2018,793750035,10/12/2018,7129,9.33,6.92,66513.57,49332.68,17180.89
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,H,24/06/2022,225022590,11/08/2022,8040,154.06,90.93,1238642.4,731077.2,507565.2
Asia,Indonesia,Meat,Online,L,24/10/2019,728080117,10/12/2019,3941,421.89,364.69,1662668.49,1437243.29,225425.2
Middle East and North Africa,Iran,Cereal,Offline,H,15/01/2012,724846446,25/02/2012,7026,205.7,117.11,1445248.2,822814.86,622433.34
Australia and Oceania,Tuvalu,Fruits,Offline,M,7/03/2015,957557904,6/04/2015,1518,9.33,6.92,14162.94,10504.56,3658.38
Sub-Saharan Africa,Comoros,Cosmetics,Offline,L,27/05/2014,438763320,31/05/2014,8672,437.2,263.33,3791398.4,2283597.76,1507800.64
Europe,Poland,Personal Care,Online,C,11/11/2022,501324021,29/11/2022,1773,81.73,56.67,144907.29,100475.91,44431.38
Sub-Saharan Africa,Ethiopia,Personal Care,Online,C,13/11/2022,748413836,23/11/2022,1140,81.73,56.67,93172.2,64603.8,28568.4
Australia and Oceania,Tuvalu,Baby Food,Offline,H,22/08/2011,403519093,28/09/2011,9122,255.28,159.42,2328664.16,1454229.24,874434.92
Australia and Oceania,Samoa ,Personal Care,Online,C,8/12/2020,560438621,16/01/2021,5097,81.73,56.67,416577.81,288846.99,127730.82
Europe,Kosovo,Beverages,Online,C,19/12/2018,133283746,12/01/2019,477,47.45,31.79,22633.65,15163.83,7469.82
Europe,Croatia,Snacks,Offline,L,16/07/2021,806478297,22/08/2021,3705,152.58,97.44,565308.9,361015.2,204293.7
Sub-Saharan Africa,Comoros,Personal Care,Online,M,28/02/2020,284758603,1/04/2020,5253,81.73,56.67,429327.69,297687.51,131640.18
Australia and Oceania,Kiribati,Snacks,Online,H,15/09/2014,843173491,24/09/2014,2628,152.58,97.44,400980.24,256072.32,144907.92
Middle East and North Africa,Syria,Snacks,Offline,C,23/12/2019,777084290,17/01/2020,5365,152.58,97.44,818591.7,522765.6,295826.1
Europe,Albania,Baby Food,Offline,M,28/11/2019,252164828,25/12/2019,31,255.28,159.42,7913.68,4942.02,2971.66
North America,United States of America,Vegetables,Offline,H,10/05/2013,854401433,6/06/2013,5226,154.06,90.93,805117.56,475200.18,329917.38
Australia and Oceania,Tuvalu,Cosmetics,Offline,L,21/08/2020,640092933,13/09/2020,6578,437.2,263.33,2875901.6,1732184.74,1143716.86
Europe,Macedonia,Office Supplies,Offline,C,4/08/2011,885850656,31/08/2011,1749,651.21,524.96,1138966.29,918155.04,220811.25
Asia,India,Fruits,Offline,M,29/09/2016,238598430,9/11/2016,5432,9.33,6.92,50680.56,37589.44,13091.12
Sub-Saharan Africa,Zambia,Office Supplies,Offline,M,28/02/2016,565572583,26/03/2016,4350,651.21,524.96,2832763.5,2283576.0,549187.5
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,M,7/05/2011,204321944,14/06/2011,2259,109.28,35.84,246863.52,80962.56,165900.96
Europe,Czech Republic,Baby Food,Online,C,27/09/2018,712707841,5/11/2018,4943,255.28,159.42,1261849.04,788013.06,473835.98
Australia and Oceania,Vanuatu,Beverages,Online,M,30/10/2010,118904101,3/12/2010,5221,47.45,31.79,247736.45,165975.59,81760.86
Middle East and North Africa,Morocco,Baby Food,Offline,H,8/04/2014,571397054,18/05/2014,7941,255.28,159.42,2027178.48,1265954.22,761224.26
Asia,China,Snacks,Online,H,7/10/2011,688985526,19/10/2011,4983,152.58,97.44,760306.14,485543.52,274762.62
Europe,Hungary,Clothes,Offline,C,14/01/2014,510780847,1/02/2014,258,109.28,35.84,28194.24,9246.72,18947.52
Central America and the Caribbean,Costa Rica,Cosmetics,Online,L,3/01/2014,146206843,19/01/2014,4709,437.2,263.33,2058774.8,1240020.97,818753.83
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,M,13/07/2019,224999845,6/08/2019,1309,154.06,90.93,201664.54,119027.37,82637.17
Sub-Saharan Africa,Mauritania,Personal Care,Offline,H,2/09/2020,547208678,4/09/2020,63,81.73,56.67,5148.99,3570.21,1578.78
Australia and Oceania,New Zealand,Snacks,Online,C,2/06/2022,533194673,24/06/2022,3007,152.58,97.44,458808.06,293002.08,165805.98
Middle East and North Africa,Iran,Fruits,Online,H,25/12/2011,573631656,6/02/2012,9209,9.33,6.92,85919.97,63726.28,22193.69
Middle East and North Africa,Somalia,Clothes,Online,M,23/08/2017,679505956,30/09/2017,9767,109.28,35.84,1067337.76,350049.28,717288.48
Europe,Czech Republic,Fruits,Online,M,3/09/2010,932116401,21/09/2010,2812,9.33,6.92,26235.96,19459.04,6776.92
Europe,Slovenia,Meat,Offline,H,30/06/2016,133074319,9/07/2016,8503,421.89,364.69,3587330.67,3100959.07,486371.6
Middle East and North Africa,Kuwait,Vegetables,Offline,C,6/08/2016,754303538,30/08/2016,4034,154.06,90.93,621478.04,366811.62,254666.42
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,C,17/06/2020,388040387,25/07/2020,8629,154.06,90.93,1329383.74,784634.97,544748.77
Australia and Oceania,Palau,Cereal,Online,C,15/10/2019,296833693,31/10/2019,8541,205.7,117.11,1756883.7,1000236.51,756647.19
Europe,Italy,Baby Food,Offline,L,16/03/2021,463544785,23/04/2021,2058,255.28,159.42,525366.24,328086.36,197279.88
Asia,South Korea,Household,Online,C,21/07/2013,941347491,6/08/2013,4496,668.27,502.54,3004541.92,2259419.84,745122.08
Sub-Saharan Africa,South Sudan,Vegetables,Offline,H,4/09/2013,503728139,7/10/2013,3205,154.06,90.93,493762.3,291430.65,202331.65
Asia,Vietnam,Fruits,Offline,L,18/08/2020,694485557,23/08/2020,2564,9.33,6.92,23922.12,17742.88,6179.24
Asia,Japan,Personal Care,Offline,H,28/03/2022,877731072,10/04/2022,8984,81.73,56.67,734262.32,509123.28,225139.04
Middle East and North Africa,Algeria,Meat,Online,M,14/09/2014,487888514,12/10/2014,5908,421.89,364.69,2492526.12,2154588.52,337937.6
Australia and Oceania,Kiribati,Baby Food,Online,H,22/03/2022,379694211,21/04/2022,8810,255.28,159.42,2249016.8,1404490.2,844526.6
Middle East and North Africa,United Arab Emirates,Baby Food,Online,C,21/12/2011,578196990,1/02/2012,193,255.28,159.42,49269.04,30768.06,18500.98
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,C,16/05/2018,728758180,2/07/2018,4595,651.21,524.96,2992309.95,2412191.2,580118.75
Sub-Saharan Africa,Tanzania,Baby Food,Online,C,26/10/2018,547051608,11/11/2018,3582,255.28,159.42,914412.96,571042.44,343370.52
Europe,Hungary,Meat,Online,L,17/09/2018,269063603,25/10/2018,754,421.89,364.69,318105.06,274976.26,43128.8
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,M,29/09/2018,201092994,3/11/2018,6740,81.73,56.67,550860.2,381955.8,168904.4
Middle East and North Africa,United Arab Emirates,Household,Online,C,15/06/2021,269751107,29/07/2021,4202,668.27,502.54,2808070.54,2111673.08,696397.46
Sub-Saharan Africa,Burundi,Office Supplies,Offline,C,6/08/2011,471961772,15/09/2011,2831,651.21,524.96,1843575.51,1486161.76,357413.75
Central America and the Caribbean,Dominica,Cereal,Online,H,1/01/2015,424961316,14/01/2015,4352,205.7,117.11,895206.4,509662.72,385543.68
Australia and Oceania,Marshall Islands,Cereal,Online,H,26/07/2013,716298568,5/09/2013,7519,205.7,117.11,1546658.3,880550.09,666108.21
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,H,8/03/2017,653834855,20/03/2017,3118,81.73,56.67,254834.14,176697.06,78137.08
Australia and Oceania,Fiji,Beverages,Offline,M,19/12/2017,515744006,25/12/2017,8967,47.45,31.79,425484.15,285060.93,140423.22
Australia and Oceania,Solomon Islands,Baby Food,Offline,M,11/12/2022,200512349,26/12/2022,4915,255.28,159.42,1254701.2,783549.3,471151.9
Europe,Czech Republic,Beverages,Offline,M,15/05/2021,576938712,3/06/2021,7841,47.45,31.79,372055.45,249265.39,122790.06
Europe,Liechtenstein,Meat,Online,C,31/05/2017,334134423,11/06/2017,6656,421.89,364.69,2808099.84,2427376.64,380723.2
Asia,Kazakhstan,Clothes,Offline,M,18/07/2010,931523311,10/08/2010,7303,109.28,35.84,798071.84,261739.52,536332.32
Australia and Oceania,Palau,Office Supplies,Online,M,25/02/2015,748841702,25/02/2015,7756,651.21,524.96,5050784.76,4071589.76,979195.0
Europe,Albania,Cosmetics,Offline,H,7/10/2014,936138427,2/11/2014,3018,437.2,263.33,1319469.6,794729.94,524739.66
Australia and Oceania,Palau,Meat,Online,L,30/11/2020,463774812,17/01/2021,128,421.89,364.69,54001.92,46680.32,7321.6
Europe,Moldova ,Cosmetics,Offline,L,7/04/2014,172424685,26/05/2014,3151,437.2,263.33,1377617.2,829752.83,547864.37
Australia and Oceania,Federated States of Micronesia,Meat,Offline,H,24/07/2016,523074376,20/08/2016,8187,421.89,364.69,3454013.43,2985717.03,468296.4
Middle East and North Africa,Jordan,Baby Food,Offline,M,10/09/2018,247022712,1/10/2018,8365,255.28,159.42,2135417.2,1333548.3,801868.9
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,20/05/2013,395881021,18/06/2013,8846,152.58,97.44,1349722.68,861954.24,487768.44
Europe,Serbia,Office Supplies,Online,L,27/10/2014,291573131,6/12/2014,1824,651.21,524.96,1187807.04,957527.04,230280.0
Europe,Denmark,Household,Offline,C,12/11/2012,676335370,15/11/2012,1521,668.27,502.54,1016438.67,764363.34,252075.33
Europe,Slovakia,Snacks,Offline,H,3/11/2018,562716567,13/11/2018,9192,152.58,97.44,1402515.36,895668.48,506846.88
Asia,Mongolia,Clothes,Offline,L,3/10/2019,383578050,17/10/2019,8124,109.28,35.84,887790.72,291164.16,596626.56
Central America and the Caribbean,Jamaica,Personal Care,Online,C,26/12/2010,642093646,30/12/2010,8633,81.73,56.67,705575.09,489232.11,216342.98
Europe,Vatican City,Beverages,Offline,M,30/11/2015,561749684,6/01/2016,3070,47.45,31.79,145671.5,97595.3,48076.2
