edad,sexo,nrodepen,fonopart,fonolab,autovaluo,esaval,tieneaval,antiguedad,tiporenta,dpto,morosidad,nivel_educativo
49,Masculino,5,Si,Si,No,No,No,21,Variable,Lima,Moroso,secundaria
49,Femenino,2,Si,Si,No,Si,No,21,Fijo,Lima,No Moroso,universitario
50,Masculino,2,Si,Si,Si,No,No,21,Variable,Lima,No Moroso,bachiller
51,Femenino,2,No,Si,No,Si,No,21,Fijo,Lima,No Moroso,postgrado
51,Masculino,1,Si,Si,No,Si,No,21,Fijo,Lima,No Moroso,primaria
51,Femenino,0,Si,Si,No,Si,No,21,Fijo,Lima,No Moroso,secundaria
52,Masculino,3,No,Si,No,No,No,21,Fijo,Lima,No Moroso,universitario
52,Masculino,2,Si,Si,No,Si,Si,21,Fijo,Lima,No Moroso,bachiller
52,Masculino,1,No,No,No,No,No,21,Variable,Lima,No Moroso,postgrado
53,Masculino,3,No,Si,Si,Si,Si,21,Fijo,Lima,No Moroso,primaria
54,Femenino,5,No,No,No,No,Si,21,Variable,Lima,Moroso,secundaria
56,Masculino,5,No,No,No,No,No,21,Fijo,Lima,Moroso,universitario
57,Masculino,3,No,Si,No,No,Si,21,Fijo,Lima,No Moroso,bachiller
57,Masculino,0,Si,Si,Si,No,No,21,Variable,Lima,No Moroso,postgrado
57,Femenino,0,No,No,Si,No,No,21,Variable,Lima,No Moroso,primaria
58,Masculino,3,No,Si,No,Si,Si,21,Fijo,Lima,No Moroso,secundaria
58,Masculino,2,No,No,No,No,No,21,Variable,Lima,No Moroso,universitario
59,Femenino,1,Si,Si,Si,No,No,21,Fijo,Lima,No Moroso,bachiller
60,Femenino,1,No,No,No,No,No,21,Variable,Lima,No Moroso,postgrado
61,Masculino,4,No,Si,No,No,Si,21,Fijo,Lima,Moroso,primaria
61,Masculino,0,No,No,No,No,No,21,Variable,Lima,No Moroso,secundaria
63,Masculino,3,No,No,No,Si,Si,21,Fijo,Lima,No Moroso,universitario
67,Masculino,4,Si,Si,No,Si,No,21,Fijo,Lima,Moroso,bachiller
68,Masculino,0,No,Si,No,No,Si,21,Fijo,Lima,No Moroso,postgrado
72,Masculino,5,Si,Si,No,No,No,21,Variable,Lima,Moroso,primaria
74,Masculino,0,No,No,Si,No,No,21,Variable,Lima,No Moroso,secundaria
33,Femenino,4,No,No,No,Si,Si,20,Variable,Lima,Moroso,universitario
37,Femenino,2,No,No,No,Si,No,20,Variable,Lima,No Moroso,bachiller
38,Masculino,2,Si,Si,No,No,No,20,Fijo,Lima,No Moroso,postgrado
38,Masculino,0,No,Si,No,Si,Si,20,Fijo,Lima,No Moroso,primaria
40,Femenino,1,No,No,No,No,No,20,Fijo,Lima,No Moroso,secundaria
41,Femenino,5,Si,No,No,No,No,20,Fijo,Lima,No Moroso,universitario
41,Femenino,3,Si,No,No,Si,No,20,Fijo,Lima,No Moroso,bachiller
41,Masculino,2,No,Si,No,No,No,20,Fijo,Lima,No Moroso,postgrado
42,Masculino,3,Si,Si,No,Si,Si,20,Fijo,Lima,No Moroso,primaria
42,Masculino,3,No,No,Si,No,No,20,Fijo,Lima,No Moroso,secundaria
42,Masculino,2,No,Si,No,Si,No,20,Fijo,Lima,No Moroso,universitario
42,Masculino,2,No,Si,No,No,No,20,Fijo,Lima,Moroso,bachiller
43,Masculino,5,No,Si,No,Si,Si,20,Fijo,Lima,Moroso,postgrado
43,Masculino,3,No,Si,No,No,Si,20,Fijo,Lima,No Moroso,primaria
43,Masculino,3,Si,Si,No,Si,Si,20,Fijo,Lima,No Moroso,secundaria
44,Masculino,5,No,Si,No,No,Si,20,Fijo,Lima,Moroso,universitario
44,Masculino,2,No,Si,No,No,No,20,Fijo,Lima,No Moroso,bachiller
44,Masculino,2,No,Si,No,No,Si,20,Fijo,Lima,No Moroso,postgrado
44,Femenino,2,Si,Si,No,Si,Si,20,Fijo,Lima,No Moroso,primaria
44,Femenino,1,No,Si,No,No,No,20,Fijo,Lima,Moroso,secundaria
44,Femenino,1,No,No,No,No,No,20,Variable,Lima,No Moroso,universitario
44,Femenino,0,Si,Si,No,No,No,20,Fijo,Lima,No Moroso,bachiller
45,Masculino,2,Si,Si,No,Si,No,20,Fijo,Lima,No Moroso,postgrado
45,Femenino,2,Si,Si,No,Si,Si,20,Variable,Lima,No Moroso,primaria
45,Femenino,1,Si,Si,No,No,Si,20,Fijo,Lima,No Moroso,secundaria
45,Masculino,0,Si,No,No,No,No,20,Variable,Lima,No Moroso,universitario
46,Masculino,5,Si,No,No,No,No,20,Fijo,Lima,No Moroso,bachiller
46,Masculino,4,Si,Si,No,Si,Si,20,Fijo,Lima,Moroso,postgrado
46,Masculino,3,No,Si,No,No,No,20,Fijo,Lima,No Moroso,primaria
46,Femenino,2,Si,Si,No,No,No,20,Fijo,Lima,No Moroso,secundaria
46,Masculino,0,Si,Si,No,Si,Si,20,Fijo,Lima,No Moroso,universitario
47,Masculino,5,No,Si,No,Si,Si,20,Fijo,Lima,Moroso,bachiller
47,Masculino,3,No,Si,No,Si,No,20,Fijo,Lima,No Moroso,postgrado
47,Femenino,2,No,Si,No,Si,No,20,Fijo,Lima,No Moroso,primaria
47,Femenino,0,No,Si,No,No,No,20,Fijo,Lima,No Moroso,secundaria
48,Femenino,4,Si,Si,No,No,No,20,Fijo,Lima,Moroso,universitario
49,Masculino,2,Si,Si,No,No,No,20,Fijo,Lima,No Moroso,bachiller
50,Masculino,3,Si,Si,No,No,No,20,Fijo,Lima,No Moroso,postgrado
50,Masculino,3,Si,No,No,No,No,20,Variable,Lima,No Moroso,primaria
50,Femenino,2,Si,Si,No,No,No,20,Fijo,Lima,No Moroso,secundaria
50,Femenino,2,No,Si,No,Si,No,20,Fijo,Lima,No Moroso,universitario
51,Femenino,2,Si,Si,No,Si,No,20,Fijo,Lima,No Moroso,bachiller
51,Femenino,1,No,No,No,Si,No,20,Fijo,Lima,Moroso,postgrado
51,Femenino,0,No,No,Si,No,No,20,Variable,Lima,No Moroso,primaria
52,Masculino,4,Si,No,No,No,No,20,Fijo,Lima,No Moroso,secundaria
52,Masculino,4,No,No,No,No,No,20,Variable,Lima,Moroso,universitario
52,Masculino,2,No,Si,No,No,No,20,Fijo,Lima,No Moroso,bachiller
52,Masculino,1,No,Si,No,No,No,20,Fijo,Lima,No Moroso,postgrado
52,Femenino,1,Si,Si,No,Si,Si,20,Fijo,Lima,No Moroso,primaria
53,Masculino,4,Si,Si,No,No,Si,20,Fijo,Lima,Moroso,secundaria
54,Masculino,1,Si,Si,Si,No,No,20,Variable,Lima,No Moroso,universitario
54,Femenino,0,No,No,No,No,No,20,Variable,Lima,No Moroso,bachiller
55,Masculino,1,No,Si,Si,Si,Si,20,Variable,Lima,No Moroso,postgrado
56,Masculino,2,Si,Si,No,Si,Si,20,Fijo,Lima,No Moroso,primaria
56,Femenino,0,Si,No,No,No,No,20,Variable,Lima,No Moroso,secundaria
58,Femenino,5,No,Si,No,No,No,20,Fijo,Lima,Moroso,universitario
58,Masculino,5,No,No,No,No,No,20,Variable,Lima,Moroso,bachiller
59,Femenino,3,Si,No,No,Si,Si,20,Fijo,Lima,No Moroso,postgrado
59,Masculino,3,Si,No,No,No,No,20,Fijo,Lima,No Moroso,primaria
63,Masculino,3,No,No,Si,No,No,20,Variable,Lima,No Moroso,secundaria
64,Femenino,0,Si,Si,No,No,No,20,Fijo,Lima,No Moroso,universitario
67,Femenino,5,Si,Si,Si,Si,Si,20,Fijo,Lima,Moroso,bachiller
67,Masculino,2,Si,Si,No,Si,No,20,Fijo,Lima,No Moroso,postgrado
67,Masculino,1,No,Si,No,Si,Si,20,Fijo,Lima,No Moroso,primaria
68,Masculino,1,Si,Si,No,Si,Si,20,Fijo,Lima,No Moroso,secundaria
69,Masculino,2,Si,Si,No,No,Si,20,Fijo,Lima,No Moroso,universitario
69,Femenino,1,No,Si,No,No,No,20,Fijo,Lima,No Moroso,bachiller
69,Femenino,0,No,Si,No,No,No,20,Fijo,Lima,No Moroso,postgrado
71,Masculino,5,Si,Si,No,No,No,20,Fijo,Lima,Moroso,primaria
75,Masculino,0,No,Si,No,Si,No,20,Fijo,Lima,No Moroso,secundaria
36,Masculino,1,Si,Si,No,No,Si,19,Fijo,Lima,No Moroso,universitario
37,Femenino,5,No,Si,No,No,No,19,Fijo,Lima,Moroso,bachiller
37,Femenino,3,Si,Si,Si,No,No,19,Fijo,Lima,No Moroso,postgrado
39,Masculino,5,Si,Si,Si,Si,Si,19,Fijo,Lima,Moroso,primaria
39,Femenino,5,No,Si,No,Si,Si,19,Fijo,Lima,Moroso,secundaria
39,Masculino,5,No,Si,No,No,Si,19,Fijo,Lima,Moroso,universitario
39,Masculino,3,No,No,Si,No,Si,19,Variable,Lima,No Moroso,bachiller
39,Femenino,2,Si,No,No,No,No,19,Fijo,Lima,No Moroso,postgrado
39,Masculino,2,No,Si,No,Si,No,19,Fijo,Lima,No Moroso,primaria
40,Masculino,3,Si,Si,No,Si,Si,19,Fijo,Lima,No Moroso,secundaria
40,Masculino,3,Si,No,No,No,Si,19,Fijo,Lima,No Moroso,universitario
40,Masculino,1,Si,No,Si,Si,Si,19,Fijo,Lima,Moroso,bachiller
41,Masculino,4,Si,Si,No,No,No,19,Fijo,Lima,Moroso,postgrado
41,Masculino,4,Si,Si,No,No,Si,19,Fijo,Lima,Moroso,primaria
41,Femenino,2,No,Si,No,Si,Si,19,Fijo,Lima,No Moroso,secundaria
41,Masculino,2,Si,Si,No,Si,Si,19,Fijo,Lima,Moroso,universitario
41,Masculino,1,Si,Si,No,Si,Si,19,Fijo,Lima,No Moroso,bachiller
42,Masculino,5,No,Si,No,No,No,19,Fijo,Lima,No Moroso,postgrado
42,Masculino,3,Si,Si,No,No,No,19,Fijo,Lima,No Moroso,primaria
42,Masculino,3,No,Si,No,No,No,19,Variable,Lima,No Moroso,secundaria
42,Masculino,1,Si,Si,No,No,Si,19,Fijo,Lima,No Moroso,universitario
42,Femenino,0,Si,Si,No,No,No,19,Fijo,Lima,No Moroso,bachiller
42,Femenino,0,No,Si,No,Si,Si,19,Fijo,Lima,No Moroso,postgrado
43,Masculino,4,No,Si,No,No,Si,19,Fijo,Lima,Moroso,primaria
43,Masculino,4,Si,Si,No,No,Si,19,Fijo,Lima,Moroso,secundaria
43,Masculino,4,No,Si,No,No,No,19,Fijo,Lima,Moroso,universitario
43,Masculino,1,Si,Si,No,Si,No,19,Fijo,Lima,No Moroso,bachiller
43,Masculino,0,No,Si,No,No,Si,19,Fijo,Lima,No Moroso,postgrado
43,Femenino,0,Si,Si,No,Si,No,19,Fijo,Lima,No Moroso,primaria
44,Masculino,5,Si,Si,No,No,No,19,Fijo,Lima,Moroso,secundaria
45,Femenino,5,Si,Si,No,Si,Si,19,Fijo,Lima,Moroso,universitario
45,Masculino,5,Si,No,No,Si,No,19,Variable,Lima,Moroso,bachiller
45,Masculino,4,No,No,Si,No,No,19,Variable,Lima,Moroso,postgrado
45,Femenino,2,Si,Si,No,Si,Si,19,Fijo,Lima,No Moroso,primaria
45,Masculino,2,No,Si,No,Si,Si,19,Fijo,Lima,Moroso,secundaria
45,Masculino,1,No,Si,Si,Si,Si,19,Fijo,Lima,No Moroso,universitario
45,Masculino,0,No,Si,No,Si,Si,19,Fijo,Lima,No Moroso,bachiller
45,Femenino,0,Si,Si,No,Si,Si,19,Fijo,Lima,No Moroso,postgrado
46,Masculino,5,No,Si,No,No,Si,19,Fijo,Lima,Moroso,primaria
46,Femenino,3,No,No,No,No,No,19,Fijo,Lima,No Moroso,secundaria
46,Masculino,2,Si,Si,No,No,No,19,Fijo,Lima,No Moroso,universitario
46,Masculino,2,Si,Si,No,No,Si,19,Fijo,Lima,No Moroso,bachiller
46,Masculino,2,No,No,No,Si,Si,19,Fijo,Lima,No Moroso,postgrado
46,Masculino,1,Si,Si,No,No,No,19,Fijo,Lima,No Moroso,primaria
47,Masculino,4,No,No,No,No,No,19,Variable,Lima,Moroso,secundaria
47,Masculino,4,No,No,No,No,Si,19,Variable,Lima,Moroso,universitario
47,Femenino,2,No,No,No,No,No,19,Variable,Lima,No Moroso,bachiller
47,Femenino,2,No,No,Si,No,No,19,Variable,Lima,No Moroso,postgrado
48,Masculino,5,No,Si,No,No,Si,19,Fijo,Lima,Moroso,primaria
48,Femenino,4,Si,No,Si,No,No,19,Variable,Lima,Moroso,secundaria
48,Femenino,1,Si,No,No,Si,No,19,Fijo,Lima,No Moroso,universitario
49,Masculino,5,Si,Si,No,No,No,19,Fijo,Lima,Moroso,bachiller
49,Masculino,2,Si,Si,No,No,Si,19,Fijo,Lima,No Moroso,postgrado
50,Femenino,1,Si,No,No,Si,No,19,Fijo,Lima,No Moroso,primaria
51,Masculino,2,Si,Si,No,Si,No,19,Fijo,Lima,No Moroso,secundaria
51,Masculino,0,Si,No,No,Si,No,19,Fijo,Lima,No Moroso,universitario
52,Masculino,5,Si,No,No,No,Si,19,Fijo,Lima,No Moroso,bachiller
52,Masculino,3,Si,Si,Si,No,No,19,Variable,Lima,No Moroso,postgrado
53,Masculino,5,No,Si,No,Si,No,19,Fijo,Lima,Moroso,primaria
53,Femenino,5,No,No,No,No,No,19,Variable,Lima,Moroso,secundaria
53,Masculino,2,No,No,Si,No,No,19,Variable,Lima,No Moroso,universitario
53,Femenino,0,No,Si,No,No,No,19,Fijo,Lima,No Moroso,bachiller
54,Masculino,5,Si,Si,No,Si,Si,19,Fijo,Lima,Moroso,postgrado
54,Femenino,5,No,No,No,No,No,19,Variable,Lima,Moroso,primaria
54,Femenino,2,Si,No,Si,Si,Si,19,Fijo,Lima,No Moroso,secundaria
54,Masculino,2,Si,No,No,Si,No,19,Variable,Lima,No Moroso,universitario
56,Masculino,4,No,Si,Si,Si,Si,19,Fijo,Lima,Moroso,bachiller
56,Masculino,1,Si,Si,No,No,No,19,Variable,Lima,No Moroso,postgrado
57,Masculino,2,No,No,No,No,No,19,Variable,Lima,No Moroso,primaria
57,Masculino,0,No,Si,No,Si,No,19,Fijo,Lima,No Moroso,secundaria
59,Femenino,0,No,No,No,Si,No,19,Variable,Lima,No Moroso,universitario
60,Masculino,2,Si,No,Si,Si,Si,19,Fijo,Lima,No Moroso,bachiller
61,Femenino,5,Si,No,Si,No,No,19,Variable,Lima,Moroso,postgrado
63,Femenino,0,Si,Si,No,Si,No,19,Fijo,Lima,No Moroso,primaria
63,Masculino,0,No,No,No,Si,Si,19,Variable,Lima,No Moroso,secundaria
64,Masculino,3,Si,Si,No,Si,Si,19,Fijo,Lima,No Moroso,universitario
67,Femenino,0,Si,No,No,No,No,19,Variable,Lima,No Moroso,bachiller
69,Masculino,0,Si,Si,No,Si,Si,19,Fijo,Lima,No Moroso,postgrado
73,Masculino,0,No,Si,No,Si,No,19,Fijo,Lima,No Moroso,primaria
36,Masculino,3,Si,Si,No,No,Si,18,Fijo,Lima,No Moroso,secundaria
37,Femenino,1,No,No,No,Si,No,18,Variable,Lima,No Moroso,universitario
38,Masculino,5,No,Si,No,No,Si,18,Fijo,Lima,Moroso,bachiller
38,Masculino,5,No,Si,No,No,Si,18,Fijo,Lima,Moroso,postgrado
38,Femenino,5,Si,Si,Si,Si,No,18,Fijo,Lima,Moroso,primaria
38,Masculino,3,No,Si,No,Si,Si,18,Fijo,Lima,No Moroso,secundaria
38,Masculino,2,Si,Si,No,No,Si,18,Fijo,Lima,No Moroso,universitario
38,Femenino,1,Si,No,No,No,No,18,Fijo,Lima,No Moroso,bachiller
39,Masculino,3,Si,Si,No,No,No,18,Variable,Lima,No Moroso,postgrado
39,Masculino,2,Si,Si,No,No,No,18,Fijo,Lima,No Moroso,primaria
39,Masculino,2,Si,Si,No,Si,No,18,Fijo,Lima,No Moroso,secundaria
39,Masculino,0,Si,No,No,No,No,18,Variable,Lima,No Moroso,universitario
40,Masculino,4,Si,Si,No,No,Si,18,Fijo,Lima,Moroso,bachiller
40,Masculino,4,Si,No,No,No,Si,18,Fijo,Lima,Moroso,postgrado
40,Masculino,4,Si,Si,Si,Si,No,18,Fijo,Lima,Moroso,primaria
40,Masculino,3,Si,Si,No,No,Si,18,Fijo,Lima,No Moroso,secundaria
40,Masculino,2,Si,Si,No,No,Si,18,Fijo,Lima,No Moroso,universitario
40,Masculino,2,No,Si,No,Si,Si,18,Fijo,Lima,No Moroso,bachiller
40,Masculino,0,No,Si,No,No,Si,18,Fijo,Lima,No Moroso,postgrado
41,Masculino,4,No,Si,No,No,Si,18,Fijo,Lima,Moroso,primaria
41,Femenino,3,Si,Si,No,No,Si,18,Fijo,Lima,No Moroso,secundaria
41,Masculino,2,Si,Si,No,Si,Si,18,Fijo,Lima,No Moroso,universitario
41,Masculino,2,Si,Si,No,Si,Si,18,Fijo,Lima,No Moroso,bachiller
41,Masculino,2,No,Si,No,No,No,18,Fijo,Lima,No Moroso,postgrado
41,Masculino,2,No,Si,No,No,Si,18,Fijo,Lima,Moroso,primaria
41,Femenino,1,Si,No,No,No,No,18,Fijo,Lima,No Moroso,secundaria
41,Masculino,1,Si,Si,No,No,No,18,Fijo,Lima,Moroso,universitario
42,Masculino,3,Si,Si,No,No,No,18,Fijo,Lima,No Moroso,bachiller
42,Masculino,2,No,Si,No,No,Si,18,Fijo,Lima,No Moroso,postgrado
42,Femenino,2,Si,Si,Si,No,No,18,Variable,Lima,No Moroso,primaria
42,Masculino,1,Si,Si,No,Si,No,18,Fijo,Lima,No Moroso,secundaria
43,Femenino,4,Si,No,No,Si,No,18,Variable,Lima,Moroso,universitario
43,Femenino,4,No,No,No,Si,Si,18,Variable,Lima,Moroso,bachiller
43,Masculino,3,Si,Si,No,Si,Si,18,Fijo,Lima,No Moroso,postgrado
43,Masculino,2,Si,Si,No,No,Si,18,Fijo,Lima,No Moroso,primaria
43,Femenino,1,No,Si,Si,No,Si,18,Fijo,Lima,No Moroso,secundaria
43,Masculino,0,Si,Si,No,Si,No,18,Fijo,Lima,No Moroso,universitario
44,Masculino,5,No,No,Si,Si,No,18,Variable,Lima,Moroso,bachiller
44,Femenino,5,No,No,No,No,No,18,Variable,Lima,Moroso,postgrado
44,Femenino,2,Si,Si,No,No,Si,18,Fijo,Lima,No Moroso,primaria
44,Masculino,1,Si,Si,No,No,No,18,Variable,Lima,No Moroso,secundaria
44,Femenino,0,Si,Si,No,No,No,18,Fijo,Lima,No Moroso,universitario
45,Femenino,5,Si,Si,No,Si,No,18,Fijo,Lima,Moroso,bachiller
45,Masculino,2,Si,Si,No,Si,Si,18,Fijo,Lima,No Moroso,postgrado
45,Femenino,2,Si,Si,No,No,No,18,Fijo,Lima,No Moroso,primaria
45,Masculino,1,Si,Si,No,No,Si,18,Fijo,Lima,No Moroso,secundaria
45,Femenino,1,No,Si,No,No,No,18,Variable,Lima,No Moroso,universitario
46,Masculino,2,No,Si,No,Si,Si,18,Fijo,Lima,No Moroso,bachiller
46,Masculino,2,No,Si,No,Si,Si,18,Fijo,Lima,No Moroso,postgrado
46,Femenino,2,Si,Si,No,Si,Si,18,Fijo,Lima,Moroso,primaria
47,Masculino,3,No,Si,No,Si,Si,18,Fijo,Lima,No Moroso,secundaria
47,Masculino,3,Si,Si,No,No,No,18,Fijo,Lima,No Moroso,universitario
47,Masculino,2,No,No,No,No,No,18,Fijo,Lima,No Moroso,bachiller
47,Masculino,1,Si,Si,Si,No,No,18,Variable,Lima,No Moroso,postgrado
47,Femenino,1,Si,No,No,No,No,18,Variable,Lima,No Moroso,primaria
48,Masculino,1,Si,No,No,No,No,18,Fijo,Lima,No Moroso,secundaria
48,Femenino,1,No,No,No,No,No,18,Variable,Lima,No Moroso,universitario
49,Masculino,3,No,Si,No,No,Si,18,Fijo,Lima,No Moroso,bachiller
49,Masculino,3,Si,Si,Si,No,Si,18,Fijo,Lima,No Moroso,postgrado
50,Masculino,3,Si,Si,No,Si,Si,18,Fijo,Lima,No Moroso,primaria
50,Masculino,2,No,Si,No,No,No,18,Variable,Lima,No Moroso,secundaria
50,Masculino,1,No,No,No,No,No,18,Fijo,Lima,No Moroso,universitario
51,Masculino,3,Si,Si,No,No,No,18,Fijo,Lima,No Moroso,bachiller
51,Femenino,2,No,No,No,No,Si,18,Variable,Lima,No Moroso,postgrado
52,Masculino,2,Si,Si,No,Si,Si,18,Fijo,Lima,Moroso,primaria
52,Femenino,1,Si,No,No,No,No,18,Variable,Lima,No Moroso,secundaria
53,Femenino,5,Si,Si,No,No,Si,18,Fijo,Lima,Moroso,universitario
53,Masculino,2,Si,No,Si,Si,Si,18,Variable,Lima,No Moroso,bachiller
53,Femenino,1,Si,Si,No,Si,Si,18,Variable,Lima,No Moroso,postgrado
54,Femenino,5,Si,Si,No,No,Si,18,Fijo,Lima,Moroso,primaria
54,Femenino,5,No,No,Si,No,Si,18,Variable,Lima,Moroso,secundaria
54,Femenino,0,Si,Si,Si,No,No,18,Fijo,Lima,No Moroso,universitario
55,Femenino,5,No,No,No,No,Si,18,Variable,Lima,Moroso,bachiller
55,Masculino,1,Si,Si,No,Si,No,18,Fijo,Lima,No Moroso,postgrado
55,Femenino,1,No,No,No,Si,Si,18,Variable,Lima,No Moroso,primaria
55,Masculino,0,No,Si,No,Si,No,18,Fijo,Lima,No Moroso,secundaria
56,Masculino,4,No,No,Si,No,No,18,Fijo,Lima,Moroso,universitario
57,Masculino,5,Si,Si,Si,Si,Si,18,Fijo,Lima,Moroso,bachiller
58,Femenino,5,No,Si,No,No,No,18,Fijo,Lima,Moroso,postgrado
58,Femenino,4,No,No,No,Si,No,18,Variable,Lima,Moroso,primaria
58,Femenino,4,No,No,No,No,No,18,Variable,Lima,Moroso,secundaria
58,Masculino,0,No,No,No,No,No,18,Variable,Lima,No Moroso,universitario
58,Femenino,0,No,No,No,Si,Si,18,Variable,Lima,No Moroso,bachiller
60,Masculino,3,Si,No,Si,No,No,18,Variable,Lima,No Moroso,postgrado
60,Femenino,0,No,Si,No,Si,Si,18,Fijo,Lima,No Moroso,primaria
60,Femenino,0,Si,Si,No,Si,Si,18,Fijo,Lima,No Moroso,secundaria
61,Masculino,1,Si,Si,No,No,No,18,Fijo,Lima,No Moroso,universitario
64,Masculino,0,Si,Si,No,Si,Si,18,Fijo,Lima,No Moroso,bachiller
65,Masculino,5,No,Si,No,No,Si,18,Variable,Lima,Moroso,postgrado
65,Femenino,0,Si,Si,No,No,No,18,Fijo,Lima,No Moroso,primaria
65,Masculino,0,No,Si,No,No,No,18,Fijo,Lima,No Moroso,secundaria
65,Masculino,0,Si,Si,No,No,No,18,Variable,Lima,No Moroso,universitario
65,Femenino,0,Si,No,No,No,No,18,Variable,Lima,No Moroso,bachiller
67,Masculino,0,No,Si,No,Si,No,18,Fijo,Lima,No Moroso,postgrado
68,Femenino,5,No,No,No,No,No,18,Fijo,Lima,Moroso,primaria
68,Femenino,0,Si,Si,No,Si,No,18,Fijo,Lima,No Moroso,secundaria
69,Masculino,0,No,No,No,No,No,18,Fijo,Lima,No Moroso,universitario
73,Femenino,5,Si,Si,No,No,Si,18,Fijo,Lima,Moroso,bachiller
73,Masculino,3,Si,Si,No,Si,Si,18,Fijo,Lima,No Moroso,postgrado
73,Femenino,0,No,Si,No,No,No,18,Fijo,Lima,No Moroso,primaria
73,Femenino,0,Si,No,No,No,No,18,Fijo,Lima,No Moroso,secundaria
75,Femenino,0,Si,No,No,No,No,18,Fijo,Lima,No Moroso,universitario
76,Masculino,0,Si,Si,No,Si,Si,18,Fijo,Lima,No Moroso,bachiller
36,Femenino,5,Si,No,No,No,No,17,Variable,Lima,Moroso,postgrado
36,Masculino,4,Si,Si,No,No,Si,17,Fijo,Lima,Moroso,primaria
36,Masculino,1,No,Si,No,No,No,17,Fijo,Lima,No Moroso,secundaria
38,Masculino,3,No,Si,No,No,Si,17,Variable,Lima,No Moroso,universitario
38,Masculino,3,No,No,No,No,No,17,Variable,Lima,No Moroso,bachiller
38,Masculino,2,No,No,Si,No,No,17,Variable,Lima,No Moroso,postgrado
38,Masculino,1,No,Si,No,Si,Si,17,Variable,Lima,No Moroso,primaria
38,Masculino,0,No,Si,No,Si,Si,17,Fijo,Lima,No Moroso,secundaria
39,Masculino,5,Si,Si,No,Si,Si,17,Fijo,Lima,Moroso,universitario
39,Masculino,3,No,No,Si,No,No,17,Variable,Lima,No Moroso,bachiller
39,Masculino,2,No,Si,No,No,Si,17,Fijo,Lima,No Moroso,postgrado
39,Masculino,2,No,Si,No,No,Si,17,Fijo,Lima,No Moroso,primaria
39,Femenino,2,No,No,No,No,No,17,Variable,Lima,No Moroso,secundaria
39,Femenino,1,Si,No,Si,Si,No,17,Fijo,Lima,No Moroso,universitario
39,Femenino,1,Si,Si,No,No,No,17,Fijo,Lima,No Moroso,bachiller
39,Femenino,1,No,No,No,No,No,17,Fijo,Lima,No Moroso,postgrado
39,Masculino,0,Si,Si,No,Si,Si,17,Fijo,Lima,No Moroso,primaria
39,Masculino,0,No,Si,No,No,No,17,Fijo,Lima,No Moroso,secundaria
39,Femenino,0,No,Si,No,Si,No,17,Fijo,Lima,No Moroso,universitario
40,Masculino,5,No,Si,No,No,Si,17,Fijo,Lima,Moroso,bachiller
40,Masculino,4,No,Si,No,No,Si,17,Fijo,Lima,Moroso,postgrado
40,Femenino,3,Si,Si,No,No,No,17,Fijo,Lima,No Moroso,primaria
40,Femenino,2,No,Si,No,Si,No,17,Fijo,Lima,No Moroso,secundaria
41,Masculino,4,Si,Si,No,No,Si,17,Fijo,Lima,Moroso,universitario
41,Masculino,4,No,Si,No,No,No,17,Fijo,Lima,Moroso,bachiller
41,Femenino,2,Si,Si,Si,No,No,17,Fijo,Lima,No Moroso,postgrado
41,Masculino,2,No,Si,No,No,No,17,Fijo,Lima,No Moroso,primaria
42,Masculino,3,Si,Si,No,Si,Si,17,Fijo,Lima,No Moroso,secundaria
43,Masculino,5,No,Si,No,Si,No,17,Fijo,Lima,Moroso,universitario
43,Femenino,3,No,No,No,No,No,17,Variable,Lima,No Moroso,bachiller
43,Femenino,2,No,No,No,Si,No,17,Fijo,Lima,No Moroso,postgrado
43,Masculino,1,No,Si,No,Si,No,17,Fijo,Lima,Moroso,primaria
44,Femenino,5,Si,Si,No,Si,Si,17,Fijo,Lima,Moroso,secundaria
44,Masculino,5,No,No,Si,Si,Si,17,Variable,Lima,Moroso,universitario
44,Femenino,2,Si,Si,No,Si,Si,17,Fijo,Lima,No Moroso,bachiller
44,Masculino,1,No,No,No,No,Si,17,Variable,Lima,No Moroso,postgrado
45,Femenino,3,No,No,No,Si,No,17,Variable,Lima,No Moroso,primaria
45,Masculino,0,No,Si,No,Si,Si,17,Fijo,Lima,No Moroso,secundaria
45,Masculino,0,Si,Si,No,No,No,17,Fijo,Lima,No Moroso,universitario
46,Masculino,5,No,No,No,No,No,17,Fijo,Lima,Moroso,bachiller
46,Femenino,5,No,No,No,No,No,17,Variable,Lima,Moroso,postgrado
46,Masculino,4,No,No,Si,No,No,17,Fijo,Lima,Moroso,primaria
46,Femenino,4,No,No,No,No,No,17,Variable,Lima,Moroso,secundaria
46,Masculino,3,No,No,No,No,No,17,Variable,Lima,No Moroso,universitario
46,Femenino,2,Si,Si,No,Si,Si,17,Fijo,Lima,No Moroso,bachiller
47,Masculino,2,No,No,No,No,No,17,Fijo,Lima,No Moroso,postgrado
47,Femenino,2,Si,Si,No,Si,Si,17,Fijo,Lima,Moroso,primaria
48,Femenino,5,No,No,No,No,Si,17,Variable,Lima,Moroso,secundaria
48,Masculino,4,Si,Si,No,Si,Si,17,Fijo,Lima,Moroso,universitario
48,Masculino,4,Si,Si,No,Si,Si,17,Fijo,Lima,Moroso,bachiller
48,Masculino,3,Si,Si,No,No,Si,17,Fijo,Lima,No Moroso,postgrado
49,Masculino,4,No,Si,No,No,No,17,Fijo,Lima,Moroso,primaria
